Unix_Time_s,EMG_t_s,sample_idx,fs,gain,flags,emg_valid,ch1_raw_uV,ch1_filt_uV,ch1_env_uV,ch2_raw_uV,ch2_filt_uV,ch2_env_uV
1782115909.699076,7.291000,364011,1000,12,0,1,366.147,-48.668,18.585,456.753,-0.042,1.285
1782115909.700076,7.292000,364012,1000,12,0,1,365.835,-42.734,19.451,457.113,0.482,1.286
1782115909.701076,7.293000,364013,1000,12,0,1,369.654,-31.484,19.953,457.498,0.456,1.280
1782115909.702076,7.294000,364014,1000,12,0,1,380.511,-17.681,20.013,455.576,-0.896,1.267
1782115909.703076,7.295000,364015,1000,12,0,1,395.524,-0.602,19.561,455.936,-1.307,1.278
1782115909.704076,7.296000,364016,1000,12,0,1,409.360,12.053,18.891,456.369,-0.135,1.278
1782115909.705076,7.297000,364017,1000,12,0,1,411.210,13.228,18.632,456.297,-0.501,1.280
1782115909.706076,7.298000,364018,1000,12,0,1,409.697,8.200,18.667,454.639,-1.464,1.294
1782115909.707076,7.299000,364019,1000,12,0,1,405.805,3.648,18.568,455.216,-1.352,1.287
1782115909.708076,7.300000,364020,1000,12,0,1,413.516,7.117,18.565,455.936,0.041,1.283
1782115909.709076,7.301000,364021,1000,12,0,1,424.517,17.226,18.721,456.633,0.469,1.284
1782115909.710076,7.302000,364022,1000,12,0,1,424.806,15.883,18.849,457.017,0.979,1.287
1782115909.711076,7.303000,364023,1000,12,0,1,422.740,11.030,18.903,457.762,1.384,1.255
1782115909.712076,7.304000,364024,1000,12,0,1,423.268,10.427,18.891,454.663,-0.919,1.226
1782115909.713076,7.305000,364025,1000,12,0,1,413.636,2.380,18.780,454.807,-1.721,1.220
1782115909.714076,7.306000,364026,1000,12,0,1,393.314,-14.727,18.770,455.984,0.271,1.194
1782115909.715076,7.307000,364027,1000,12,0,1,378.758,-25.748,19.052,456.945,0.795,1.175
1782115909.716076,7.308000,364028,1000,12,0,1,382.865,-17.868,19.213,457.618,1.477,1.194
1782115909.717076,7.309000,364029,1000,12,0,1,390.888,-4.829,19.224,455.984,0.042,1.168
1782115909.718076,7.310000,364030,1000,12,0,1,413.156,14.621,19.317,454.087,-2.017,1.201
1782115909.719076,7.311000,364031,1000,12,0,1,454.615,49.559,20.489,455.912,-0.433,1.198
1782115909.720076,7.312000,364032,1000,12,0,1,475.874,64.669,22.429,457.666,1.531,1.217
1782115909.721076,7.313000,364033,1000,12,0,1,462.758,42.308,23.142,455.936,0.107,1.216
1782115909.722076,7.314000,364034,1000,12,0,1,445.920,15.450,22.838,455.432,-0.989,1.223
1782115909.723076,7.315000,364035,1000,12,0,1,423.821,-8.715,22.309,456.441,0.295,1.198
1782115909.724076,7.316000,364036,1000,12,0,1,404.652,-29.965,22.278,456.561,0.377,1.167
1782115909.725076,7.317000,364037,1000,12,0,1,396.749,-35.486,22.659,457.498,1.000,1.171
1782115909.726076,7.318000,364038,1000,12,0,1,392.522,-35.387,23.197,457.233,0.950,1.178
1782115909.727076,7.319000,364039,1000,12,0,1,388.799,-34.244,23.691,457.209,0.444,1.152
1782115909.728076,7.320000,364040,1000,12,0,1,392.858,-26.426,23.968,455.456,-0.684,1.153
1782115909.729076,7.321000,364041,1000,12,0,1,396.966,-17.170,24.078,455.768,-1.041,1.145
1782115909.730076,7.322000,364042,1000,12,0,1,401.818,-9.805,24.118,456.153,0.063,1.144
1782115909.731076,7.323000,364043,1000,12,0,1,394.876,-10.768,24.166,457.498,0.768,1.144
1782115909.732076,7.324000,364044,1000,12,0,1,388.510,-15.199,24.200,457.690,1.382,1.159
1782115909.733076,7.325000,364045,1000,12,0,1,393.314,-7.052,24.131,457.834,0.903,1.158
1782115909.734076,7.326000,364046,1000,12,0,1,396.653,0.208,24.123,456.945,0.286,1.151
1782115909.735076,7.327000,364047,1000,12,0,1,396.245,1.581,24.124,456.897,-0.243,1.083
1782115909.736076,7.328000,364048,1000,12,0,1,404.244,9.141,24.158,456.129,-0.605,1.034
1782115909.737076,7.329000,364049,1000,12,0,1,411.186,16.545,24.230,457.282,-0.065,1.034
1782115909.738076,7.330000,364050,1000,12,0,1,416.470,19.087,24.310,457.306,0.469,0.994
1782115909.739076,7.331000,364051,1000,12,0,1,416.663,17.684,24.353,455.144,-1.618,0.962
1782115909.740076,7.332000,364052,1000,12,0,1,411.426,10.082,24.331,457.113,-0.449,0.956
1782115909.741076,7.333000,364053,1000,12,0,1,406.934,3.551,24.314,456.657,0.315,0.943
1782115909.742076,7.334000,364054,1000,12,0,1,402.947,-0.905,24.275,456.153,-1.128,0.929
1782115909.743076,7.335000,364055,1000,12,0,1,397.134,-6.559,24.055,457.185,0.354,0.911
1782115909.744076,7.336000,364056,1000,12,0,1,403.091,-2.627,23.422,457.017,0.098,0.911
1782115909.745076,7.337000,364057,1000,12,0,1,417.647,10.727,23.071,455.936,-0.790,0.886
1782115909.746076,7.338000,364058,1000,12,0,1,417.191,10.812,23.096,456.729,-0.329,0.886
1782115909.747076,7.339000,364059,1000,12,0,1,415.534,5.008,22.930,456.201,-0.231,0.870
1782115909.748076,7.340000,364060,1000,12,0,1,406.117,-1.861,22.111,455.528,-1.099,0.881
1782115909.749076,7.341000,364061,1000,12,0,1,383.202,-22.146,21.245,456.681,0.047,0.881
1782115909.750076,7.342000,364062,1000,12,0,1,357.139,-41.437,21.193,457.402,0.974,0.889
1782115909.751076,7.343000,364063,1000,12,0,1,346.907,-45.218,21.685,456.056,-0.228,0.888
1782115909.752076,7.344000,364064,1000,12,0,1,366.676,-20.740,21.739,456.753,0.002,0.878
1782115909.753076,7.345000,364065,1000,12,0,1,384.427,4.475,21.748,457.017,0.684,0.864
1782115909.754076,7.346000,364066,1000,12,0,1,393.411,13.311,21.762,458.507,1.424,0.887
1782115909.755076,7.347000,364067,1000,12,0,1,405.421,23.815,21.942,457.089,0.744,0.891
1782115909.756076,7.348000,364068,1000,12,0,1,397.254,17.373,22.049,454.447,-2.221,0.921
1782115909.757076,7.349000,364069,1000,12,0,1,387.934,4.041,22.050,455.888,-1.040,0.913
1782115909.758076,7.350000,364070,1000,12,0,1,397.638,11.367,22.086,456.177,0.069,0.913
1782115909.759076,7.351000,364071,1000,12,0,1,415.486,25.727,22.250,455.720,-0.762,0.917
1782115909.760076,7.352000,364072,1000,12,0,1,428.120,33.673,22.643,457.786,1.118,0.920
1782115909.761076,7.353000,364073,1000,12,0,1,432.516,31.878,23.035,458.651,2.038,0.944
1782115909.762076,7.354000,364074,1000,12,0,1,426.703,21.096,23.180,456.969,0.326,0.937
1782115909.763076,7.355000,364075,1000,12,0,1,414.837,5.469,23.191,457.137,-0.120,0.905
1782115909.764076,7.356000,364076,1000,12,0,1,407.823,-4.315,23.105,455.096,-1.202,0.920
1782115909.765076,7.357000,364077,1000,12,0,1,404.700,-7.268,22.839,458.218,0.320,0.914
1782115909.766076,7.358000,364078,1000,12,0,1,411.906,-2.216,22.701,457.450,1.391,0.911
1782115909.767076,7.359000,364079,1000,12,0,1,422.836,8.495,22.723,456.897,-0.722,0.917
1782115909.768076,7.360000,364080,1000,12,0,1,420.986,6.618,22.648,459.251,1.926,0.913
1782115909.769076,7.361000,364081,1000,12,0,1,407.967,-6.188,21.554,456.345,-0.269,0.912
1782115909.770076,7.362000,364082,1000,12,0,1,397.614,-15.797,19.645,455.144,-2.385,0.948
1782115909.771076,7.363000,364083,1000,12,0,1,392.089,-18.354,18.891,455.816,-0.808,0.954
1782115909.772076,7.364000,364084,1000,12,0,1,387.189,-19.454,18.965,456.729,-0.285,0.945
1782115909.773076,7.365000,364085,1000,12,0,1,386.901,-17.041,19.077,456.129,-0.114,0.944
1782115909.774076,7.366000,364086,1000,12,0,1,397.398,-5.474,18.617,458.098,0.778,0.949
1782115909.775076,7.367000,364087,1000,12,0,1,415.750,11.806,18.005,458.459,1.951,0.978
1782115909.776076,7.368000,364088,1000,12,0,1,417.119,14.181,17.412,456.369,-0.572,0.972
1782115909.777076,7.369000,364089,1000,12,0,1,411.931,4.752,16.738,458.795,0.987,0.980
1782115909.778076,7.370000,364090,1000,12,0,1,411.762,2.849,16.321,458.218,1.389,0.995
1782115909.779076,7.371000,364091,1000,12,0,1,402.779,-5.362,16.157,458.819,0.489,0.986
1782115909.780076,7.372000,364092,1000,12,0,1,399.728,-10.789,16.169,458.338,0.921,0.995
1782115909.781076,7.373000,364093,1000,12,0,1,399.176,-8.901,16.147,457.474,-0.802,0.995
1782115909.782076,7.374000,364094,1000,12,0,1,406.742,-3.643,16.011,456.705,-1.014,0.987
1782115909.783076,7.375000,364095,1000,12,0,1,420.362,9.715,16.039,459.539,0.782,0.984
1782115909.784076,7.376000,364096,1000,12,0,1,440.467,24.437,16.407,458.050,0.630,0.988
1782115909.785076,7.377000,364097,1000,12,0,1,443.037,26.371,16.824,457.738,-1.010,0.997
1782115909.786076,7.378000,364098,1000,12,0,1,433.885,11.975,16.860,457.209,-0.527,0.996
1782115909.787076,7.379000,364099,1000,12,0,1,427.568,3.581,16.704,456.129,-1.842,1.030
1782115909.788076,7.380000,364100,1000,12,0,1,423.941,-0.868,16.485,456.465,-1.298,1.044
1782115909.789076,7.381000,364101,1000,12,0,1,421.923,-3.067,16.300,456.969,-0.434,1.020
1782115909.790076,7.382000,364102,1000,12,0,1,414.285,-8.088,16.278,458.771,0.863,1.026
1782115909.791076,7.383000,364103,1000,12,0,1,400.617,-19.198,16.495,459.227,1.790,1.056
1782115909.792076,7.384000,364104,1000,12,0,1,394.443,-22.488,16.798,458.074,0.157,1.044
1782115909.793076,7.385000,364105,1000,12,0,1,392.161,-20.130,17.012,456.345,-1.182,1.056
1782115909.794076,7.386000,364106,1000,12,0,1,389.231,-18.895,17.217,457.642,-0.610,1.059
1782115909.795076,7.387000,364107,1000,12,0,1,389.567,-15.679,17.293,458.122,0.638,1.057
1782115909.796076,7.388000,364108,1000,12,0,1,394.780,-8.339,17.265,458.939,0.639,1.060
1782115909.797076,7.389000,364109,1000,12,0,1,403.884,0.898,17.251,459.059,1.106,1.071
1782115909.798076,7.390000,364110,1000,12,0,1,419.905,14.141,17.365,456.921,-1.036,1.070
1782115909.799076,7.391000,364111,1000,12,0,1,421.154,15.447,17.219,456.273,-1.891,1.103
1782115909.800076,7.392000,364112,1000,12,0,1,416.350,5.930,16.213,458.050,-0.065,1.094
1782115909.801076,7.393000,364113,1000,12,0,1,421.875,7.899,14.941,459.996,1.720,1.120
1782115909.802076,7.394000,364114,1000,12,0,1,435.999,17.631,14.861,459.179,1.161,1.132
1782115909.803076,7.395000,364115,1000,12,0,1,439.314,18.975,15.088,459.467,0.569,1.131
1782115909.804076,7.396000,364116,1000,12,0,1,436.816,11.785,15.062,458.146,-0.015,1.113
1782115909.805076,7.397000,364117,1000,12,0,1,429.754,3.804,14.691,457.738,-1.141,1.120
1782115909.806076,7.398000,364118,1000,12,0,1,425.838,-2.092,14.487,460.020,1.146,1.087
1782115909.807076,7.399000,364119,1000,12,0,1,423.004,-3.547,14.484,459.179,0.768,1.082
1782115909.808076,7.400000,364120,1000,12,0,1,431.748,3.055,14.401,460.116,0.627,1.086
1782115909.809076,7.401000,364121,1000,12,0,1,434.174,8.235,13.983,460.644,1.681,1.106
1782115909.810076,7.402000,364122,1000,12,0,1,425.502,-0.439,13.147,459.275,-0.119,1.095
1782115909.811076,7.403000,364123,1000,12,0,1,417.071,-7.828,12.399,458.867,-0.605,1.060
1782115909.812076,7.404000,364124,1000,12,0,1,411.330,-11.273,12.140,459.660,0.012,1.059
1782115909.813076,7.405000,364125,1000,12,0,1,409.528,-11.486,12.224,459.443,-0.003,1.059
1782115909.814076,7.406000,364126,1000,12,0,1,401.962,-14.491,12.379,459.515,-0.253,1.046
1782115909.815076,7.407000,364127,1000,12,0,1,404.124,-13.390,12.481,458.531,-0.860,1.052
1782115909.816076,7.408000,364128,1000,12,0,1,415.558,-0.332,12.477,458.026,-1.573,1.057
1782115909.817076,7.409000,364129,1000,12,0,1,424.613,7.065,12.459,458.579,-0.855,1.059
1782115909.818076,7.410000,364130,1000,12,0,1,424.878,6.276,12.456,460.476,0.742,1.029
1782115909.819076,7.411000,364131,1000,12,0,1,426.751,3.868,12.437,459.660,0.422,1.030
1782115909.820076,7.412000,364132,1000,12,0,1,426.943,2.776,12.241,458.411,-1.238,0.989
1782115909.821076,7.413000,364133,1000,12,0,1,428.289,0.723,11.963,459.059,-0.606,0.986
1782115909.822076,7.414000,364134,1000,12,0,1,421.227,-5.284,11.667,457.570,-1.384,1.004
1782115909.823076,7.415000,364135,1000,12,0,1,405.949,-19.429,11.741,458.483,-1.202,1.018
1782115909.824076,7.416000,364136,1000,12,0,1,394.684,-27.703,12.353,458.939,0.182,1.013
1782115909.825076,7.417000,364137,1000,12,0,1,388.486,-28.165,12.872,459.179,-0.137,0.974
1782115909.826076,7.418000,364138,1000,12,0,1,390.840,-21.421,13.070,458.699,-0.047,0.971
1782115909.827076,7.419000,364139,1000,12,0,1,394.083,-11.576,13.155,458.507,-0.562,0.964
1782115909.828076,7.420000,364140,1000,12,0,1,400.473,-2.680,13.155,459.275,0.328,0.945
1782115909.829076,7.421000,364141,1000,12,0,1,414.789,13.171,13.264,459.804,0.845,0.950
1782115909.830076,7.422000,364142,1000,12,0,1,417.984,18.728,13.440,459.876,0.782,0.948
1782115909.831076,7.423000,364143,1000,12,0,1,419.041,17.150,13.599,457.834,-0.777,0.947
1782115909.832076,7.424000,364144,1000,12,0,1,422.860,19.916,13.878,456.873,-2.046,0.980
1782115909.833076,7.425000,364145,1000,12,0,1,414.405,11.728,13.909,457.762,-0.749,0.980
1782115909.834076,7.426000,364146,1000,12,0,1,395.116,-6.857,13.507,458.411,0.009,0.976
1782115909.835076,7.427000,364147,1000,12,0,1,380.632,-19.810,13.281,458.411,0.168,0.965
1782115909.836076,7.428000,364148,1000,12,0,1,382.289,-16.709,13.383,458.362,0.058,0.962
1782115909.837076,7.429000,364149,1000,12,0,1,378.350,-14.676,13.534,460.164,1.418,0.948
1782115909.838076,7.430000,364150,1000,12,0,1,378.350,-14.756,13.693,459.179,1.016,0.941
1782115909.839076,7.431000,364151,1000,12,0,1,393.531,0.903,13.687,458.098,-0.711,0.945
1782115909.840076,7.432000,364152,1000,12,0,1,411.714,17.553,13.863,458.435,-0.157,0.937
1782115909.841076,7.433000,364153,1000,12,0,1,418.704,22.408,13.959,458.026,-0.438,0.904
1782115909.842076,7.434000,364154,1000,12,0,1,415.846,16.079,13.781,457.498,-0.901,0.913
1782115909.843076,7.435000,364155,1000,12,0,1,415.582,11.689,13.584,457.426,-0.793,0.904
1782115909.844076,7.436000,364156,1000,12,0,1,415.582,10.290,13.398,457.017,-0.932,0.910
1782115909.845076,7.437000,364157,1000,12,0,1,416.134,8.382,13.267,459.299,0.861,0.913
1782115909.846076,7.438000,364158,1000,12,0,1,433.237,20.476,13.528,459.732,1.878,0.947
1782115909.847076,7.439000,364159,1000,12,0,1,444.214,30.469,14.197,459.660,1.101,0.947
1782115909.848076,7.440000,364160,1000,12,0,1,436.600,19.850,14.333,461.773,2.740,1.013
1782115909.849076,7.441000,364161,1000,12,0,1,428.192,8.275,14.214,462.278,3.145,1.073
1782115909.850076,7.442000,364162,1000,12,0,1,435.038,11.444,14.281,458.483,-0.495,1.075
1782115909.851076,7.443000,364163,1000,12,0,1,445.439,20.031,14.516,460.212,-0.188,1.048
1782115909.852076,7.444000,364164,1000,12,0,1,433.309,8.861,14.355,459.347,0.456,1.037
1782115909.853076,7.445000,364165,1000,12,0,1,421.227,-7.051,14.137,458.867,-1.214,1.048
1782115909.854076,7.446000,364166,1000,12,0,1,415.846,-10.685,14.120,460.332,0.690,1.052
1782115909.855076,7.447000,364167,1000,12,0,1,421.058,-7.672,14.151,460.428,0.673,1.044
1782115909.856076,7.448000,364168,1000,12,0,1,423.028,-3.637,14.158,459.612,-0.236,1.032
1782115909.857076,7.449000,364169,1000,12,0,1,431.027,-0.282,14.149,459.131,-0.694,1.031
1782115909.858076,7.450000,364170,1000,12,0,1,428.961,-0.681,14.143,460.668,0.322,1.028
1782115909.859076,7.451000,364171,1000,12,0,1,413.948,-16.972,14.297,458.771,-0.533,1.003
1782115909.860076,7.452000,364172,1000,12,0,1,412.099,-20.800,14.597,459.972,-0.784,1.009
1782115909.861076,7.453000,364173,1000,12,0,1,401.097,-25.573,14.997,459.131,-0.092,1.006
1782115909.862076,7.454000,364174,1000,12,0,1,384.883,-39.853,15.942,459.443,-1.085,1.017
1782115909.863076,7.455000,364175,1000,12,0,1,379.407,-39.282,16.804,461.389,1.358,1.035
1782115909.864076,7.456000,364176,1000,12,0,1,385.988,-28.474,17.158,461.581,1.233,1.049
1782115909.865076,7.457000,364177,1000,12,0,1,404.364,-6.956,17.081,460.789,0.269,1.043
1782115909.866076,7.458000,364178,1000,12,0,1,426.391,15.484,17.221,459.612,-0.836,1.026
1782115909.867076,7.459000,364179,1000,12,0,1,439.410,27.482,17.626,458.939,-1.614,1.044
1782115909.868076,7.460000,364180,1000,12,0,1,440.467,25.954,17.982,460.644,-0.017,1.039
1782115909.869076,7.461000,364181,1000,12,0,1,434.030,17.212,18.138,460.428,0.229,1.037
1782115909.870076,7.462000,364182,1000,12,0,1,425.430,7.578,18.165,459.419,-0.930,1.031
1782115909.871076,7.463000,364183,1000,12,0,1,431.435,10.137,18.221,458.579,-1.475,1.048
1782115909.872076,7.464000,364184,1000,12,0,1,444.983,22.525,18.483,460.260,-0.137,1.030
1782115909.873076,7.465000,364185,1000,12,0,1,455.168,28.667,18.721,461.990,1.797,1.047
1782115909.874076,7.466000,364186,1000,12,0,1,458.194,27.697,18.721,459.828,0.019,1.047
1782115909.875076,7.467000,364187,1000,12,0,1,451.973,17.527,18.460,460.164,-0.578,1.050
1782115909.876076,7.468000,364188,1000,12,0,1,442.821,4.825,18.222,461.557,1.277,1.065
1782115909.877076,7.469000,364189,1000,12,0,1,422.476,-13.833,18.254,459.179,-0.831,1.069
1782115909.878076,7.470000,364190,1000,12,0,1,413.228,-25.245,18.596,458.699,-1.775,1.097
1782115909.879076,7.471000,364191,1000,12,0,1,424.157,-13.374,18.599,458.771,-1.040,1.100
1782115909.880076,7.472000,364192,1000,12,0,1,442.485,3.479,18.416,459.900,-0.309,1.096
1782115909.881076,7.473000,364193,1000,12,0,1,458.170,16.049,18.396,461.653,1.558,1.112
1782115909.882076,7.474000,364194,1000,12,0,1,454.327,10.594,18.240,458.891,-0.579,1.077
1782115909.883076,7.475000,364195,1000,12,0,1,445.896,-2.936,18.170,458.915,-1.542,1.094
1782115909.884076,7.476000,364196,1000,12,0,1,434.126,-13.623,18.246,461.629,1.515,1.114
1782115909.885076,7.477000,364197,1000,12,0,1,421.515,-25.804,18.395,461.221,1.215,1.127
1782115909.886076,7.478000,364198,1000,12,0,1,424.109,-22.209,18.511,460.981,0.420,1.129
1782115909.887076,7.479000,364199,1000,12,0,1,432.372,-10.837,18.458,460.260,0.021,1.111
1782115909.888076,7.480000,364200,1000,12,0,1,433.381,-7.354,18.369,460.548,-0.199,1.102
1782115909.889076,7.481000,364201,1000,12,0,1,426.823,-11.028,18.435,460.716,0.344,1.098
1782115909.890076,7.482000,364202,1000,12,0,1,418.176,-16.578,18.417,461.269,0.462,1.100
1782115909.891076,7.483000,364203,1000,12,0,1,405.781,-23.085,18.433,460.981,0.488,1.101
1782115909.892076,7.484000,364204,1000,12,0,1,395.116,-28.313,18.726,461.725,0.642,1.097
1782115909.893076,7.485000,364205,1000,12,0,1,396.533,-21.783,18.905,462.182,1.279,1.106
1782115909.894076,7.486000,364206,1000,12,0,1,408.544,-5.788,18.867,462.350,1.015,1.108
1782115909.895076,7.487000,364207,1000,12,0,1,412.267,2.552,18.833,460.813,-0.222,1.101
1782115909.896076,7.488000,364208,1000,12,0,1,424.541,11.733,18.683,460.981,-0.646,1.073
1782115909.897076,7.489000,364209,1000,12,0,1,438.209,25.234,18.526,461.725,0.369,1.063
1782115909.898076,7.490000,364210,1000,12,0,1,445.055,27.346,18.716,462.014,0.432,0.991
1782115909.899076,7.491000,364211,1000,12,0,1,427.760,10.887,18.743,461.893,0.242,0.887
1782115909.900076,7.492000,364212,1000,12,0,1,400.641,-17.616,18.838,461.557,-0.173,0.884
1782115909.901076,7.493000,364213,1000,12,0,1,386.060,-29.806,19.095,460.741,-0.957,0.894
1782115909.902076,7.494000,364214,1000,12,0,1,389.928,-22.994,19.330,459.419,-1.986,0.935
1782115909.903076,7.495000,364215,1000,12,0,1,396.461,-11.735,19.375,459.780,-1.787,0.953
1782115909.904076,7.496000,364216,1000,12,0,1,400.377,-5.243,19.330,461.269,-0.042,0.948
1782115909.905076,7.497000,364217,1000,12,0,1,398.863,-3.787,19.307,462.110,0.716,0.949
1782115909.906076,7.498000,364218,1000,12,0,1,396.846,-3.901,19.308,462.494,0.952,0.958
1782115909.907076,7.499000,364219,1000,12,0,1,402.683,2.530,19.311,462.230,0.562,0.956
1782115909.908076,7.500000,364220,1000,12,0,1,414.261,14.612,19.421,462.734,0.663,0.960
1782115909.909076,7.501000,364221,1000,12,0,1,412.099,14.417,19.380,461.365,-0.266,0.957
1782115909.910076,7.502000,364222,1000,12,0,1,402.250,4.408,19.166,462.062,-0.379,0.952
1782115909.911076,7.503000,364223,1000,12,0,1,393.122,-2.750,18.825,462.014,0.295,0.953
1782115909.912076,7.504000,364224,1000,12,0,1,395.572,-0.156,17.962,460.428,-1.425,0.962
1782115909.913076,7.505000,364225,1000,12,0,1,405.901,11.213,17.155,461.629,-0.490,0.945
1782115909.914076,7.506000,364226,1000,12,0,1,432.732,32.427,17.295,462.638,0.924,0.938
1782115909.915076,7.507000,364227,1000,12,0,1,464.368,57.832,19.106,463.263,1.075,0.950
1782115909.916076,7.508000,364228,1000,12,0,1,474.504,60.147,20.799,462.782,0.841,0.950
1782115909.917076,7.509000,364229,1000,12,0,1,468.427,43.432,21.335,461.317,-0.804,0.929
1782115909.918076,7.510000,364230,1000,12,0,1,450.412,19.514,21.198,459.828,-1.965,0.970
1782115909.919076,7.511000,364231,1000,12,0,1,429.466,-6.244,21.076,462.470,-0.035,0.969
1782115909.920076,7.512000,364232,1000,12,0,1,408.375,-25.871,21.364,461.461,0.290,0.961
1782115909.921076,7.513000,364233,1000,12,0,1,397.710,-35.389,21.896,461.893,-0.586,0.942
1782115909.922076,7.514000,364234,1000,12,0,1,394.972,-32.728,22.152,461.293,-0.053,0.942
1782115909.923076,7.515000,364235,1000,12,0,1,396.149,-27.608,22.125,463.046,0.399,0.908
1782115909.924076,7.516000,364236,1000,12,0,1,409.336,-12.827,21.851,461.701,0.347,0.910
1782115909.925076,7.517000,364237,1000,12,0,1,424.541,4.114,21.718,461.437,-1.080,0.919
1782115909.926076,7.518000,364238,1000,12,0,1,437.464,14.565,21.804,461.461,-0.301,0.902
1782115909.927076,7.519000,364239,1000,12,0,1,446.760,21.055,21.920,459.828,-1.794,0.929
1782115909.928076,7.520000,364240,1000,12,0,1,429.874,5.346,21.640,461.269,-0.853,0.903
1782115909.929076,7.521000,364241,1000,12,0,1,411.186,-16.167,21.678,461.173,0.134,0.891
1782115909.930076,7.522000,364242,1000,12,0,1,401.698,-22.164,21.898,461.581,-0.337,0.891
1782115909.931076,7.523000,364243,1000,12,0,1,405.397,-17.590,21.922,462.230,0.980,0.875
1782115909.932076,7.524000,364244,1000,12,0,1,422.860,0.786,21.871,460.741,-0.590,0.875
1782115909.933076,7.525000,364245,1000,12,0,1,437.633,15.544,21.977,460.332,-0.971,0.858
1782115909.934076,7.526000,364246,1000,12,0,1,433.189,11.179,21.950,461.821,0.425,0.833
1782115909.935076,7.527000,364247,1000,12,0,1,427.064,1.995,21.646,462.278,1.156,0.832
1782115909.936076,7.528000,364248,1000,12,0,1,427.280,1.416,21.418,462.206,0.806,0.837
1782115909.937076,7.529000,364249,1000,12,0,1,424.565,-0.772,21.363,460.260,-0.657,0.842
1782115909.938076,7.530000,364250,1000,12,0,1,419.737,-5.670,21.353,462.710,0.631,0.847
1782115909.939076,7.531000,364251,1000,12,0,1,416.422,-7.861,21.325,461.869,1.174,0.862
1782115909.940076,7.532000,364252,1000,12,0,1,412.531,-10.140,21.244,460.596,-1.116,0.873
1782115909.941076,7.533000,364253,1000,12,0,1,412.339,-9.202,21.032,461.797,0.335,0.872
1782115909.942076,7.534000,364254,1000,12,0,1,413.732,-6.036,20.665,462.950,1.311,0.887
1782115909.943076,7.535000,364255,1000,12,0,1,407.847,-8.951,20.473,461.821,0.357,0.870
1782115909.944076,7.536000,364256,1000,12,0,1,411.931,-6.197,20.476,460.789,-0.884,0.867
1782115909.945076,7.537000,364257,1000,12,0,1,422.283,5.599,20.488,461.653,-0.236,0.867
1782115909.946076,7.538000,364258,1000,12,0,1,430.979,12.424,20.496,463.263,1.371,0.884
1782115909.947076,7.539000,364259,1000,12,0,1,452.309,27.573,20.556,462.494,0.689,0.887
1782115909.948076,7.540000,364260,1000,12,0,1,467.755,39.288,20.940,461.029,-0.883,0.894
1782115909.949076,7.541000,364261,1000,12,0,1,452.862,21.384,21.101,460.765,-1.194,0.909
1782115909.950076,7.542000,364262,1000,12,0,1,435.639,-1.392,20.954,462.062,0.083,0.909
1782115909.951076,7.543000,364263,1000,12,0,1,435.711,-3.624,20.532,463.407,1.354,0.919
1782115909.952076,7.544000,364264,1000,12,0,1,443.037,2.724,20.277,463.335,1.274,0.893
1782115909.953076,7.545000,364265,1000,12,0,1,439.770,0.440,20.209,461.869,-0.243,0.858
1782115909.954076,7.546000,364266,1000,12,0,1,428.529,-10.577,20.250,461.221,-1.002,0.869
1782115909.955076,7.547000,364267,1000,12,0,1,421.419,-16.552,20.378,462.206,-0.090,0.863
1782115909.956076,7.548000,364268,1000,12,0,1,416.831,-17.853,20.527,462.374,0.355,0.854
1782115909.957076,7.549000,364269,1000,12,0,1,409.336,-21.287,20.743,462.638,0.294,0.852
1782115909.958076,7.550000,364270,1000,12,0,1,397.614,-27.509,21.003,463.359,0.969,0.857
1782115909.959076,7.551000,364271,1000,12,0,1,392.522,-28.544,21.290,461.413,-0.579,0.860
1782115909.960076,7.552000,364272,1000,12,0,1,398.719,-18.028,21.433,462.230,-0.615,0.863
1782115909.961076,7.553000,364273,1000,12,0,1,414.453,-0.852,21.430,461.461,-0.317,0.863
1782115909.962076,7.554000,364274,1000,12,0,1,441.524,23.300,21.682,463.503,0.374,0.841
1782115909.963076,7.555000,364275,1000,12,0,1,453.582,34.081,22.155,464.536,2.236,0.896
1782115909.964076,7.556000,364276,1000,12,0,1,442.989,19.281,21.846,460.668,-1.571,0.914
1782115909.965076,7.557000,364277,1000,12,0,1,432.252,4.234,20.266,462.590,-0.905,0.910
1782115909.966076,7.558000,364278,1000,12,0,1,423.436,-4.893,18.407,461.701,-0.039,0.902
1782115909.967076,7.559000,364279,1000,12,0,1,435.158,1.807,17.354,462.518,-0.854,0.903
1782115909.968076,7.560000,364280,1000,12,0,1,445.896,14.091,17.249,461.797,0.010,0.859
1782115909.969076,7.561000,364281,1000,12,0,1,445.824,10.690,17.292,463.887,0.389,0.861
1782115909.970076,7.562000,364282,1000,12,0,1,454.976,15.226,17.037,463.671,1.554,0.888
1782115909.971076,7.563000,364283,1000,12,0,1,455.504,15.670,16.436,464.440,0.795,0.891
1782115909.972076,7.564000,364284,1000,12,0,1,433.021,-6.037,15.794,460.957,-1.067,0.904
1782115909.973076,7.565000,364285,1000,12,0,1,410.345,-27.111,15.777,460.837,-2.604,0.974
1782115909.974076,7.566000,364286,1000,12,0,1,399.920,-32.731,16.341,460.861,-1.108,0.985
1782115909.975076,7.567000,364287,1000,12,0,1,396.725,-29.361,16.851,462.206,-0.468,0.976
1782115909.976076,7.568000,364288,1000,12,0,1,393.435,-25.794,17.117,462.110,0.264,0.976
